Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Historical Floods,Flood Occurred
18.5026934472,41.2911544064,30.105366933,437.8613953566,5.9817563932,436.9140627147,4,0
173.1520638483,38.8277295845,42.9507557978,1858.3999254506,1.8376634547,7872.0138028847,0,1
159.5398504695,37.3572675936,35.4187916777,725.6973785266,6.385606638,-97.4632938788,4,1
75.9952354046,33.2379733688,85.566794199,854.8610800104,5.5143789527,106.1196687955,4,1
32.1265095167,29.6131968246,40.3988972233,715.3588543668,3.2600499546,372.3407111079,0,0
38.4646919582,23.1874619484,90.4643001796,1244.5796744493,4.5396243769,178.255613402,2,0
126.3405907805,38.0597634435,79.0308649969,1410.1631402049,2.9493911459,414.7885603167,2,1
14.6709117164,28.8120823778,48.7234290132,417.5184807494,5.3864216679,200.6263215376,3,0
48.0327985685,31.66502527,58.32708516,1474.5104483618,2.582345533,385.3924233285,0,0
26.4548252712,26.1665602119,99.2115496456,378.9313435015,4.593022158,570.0827569392,4,0
143.8368972976,41.5562059135,33.2872750834,2621.3562934167,2.8983827701,2935.7616024988,1,1
20.7314968155,33.6118098047,70.342290475,294.6768162594,8.2184520189,-37.5102850202,0,0
65.7030299249,32.6672724316,47.2121161839,833.4544595861,3.8182550209,442.8545393853,0,0
24.8904100303,28.6283880758,86.2183430679,1257.6876544261,4.768920082,281.6934101385,1,0
25.6020573171,30.1408408799,54.9136301299,336.465180208,4.0426010944,302.8808543028,1,1
65.2202237009,32.4010344088,80.8936337125,424.9964499038,5.7775278726,323.3277519247,0,0
15.9773297588,36.8860502714,72.2073829313,1722.4394680276,5.0144634636,-35.6312289764,3,1
132.7170543618,18.4244745177,72.4268869411,1225.3134292917,3.6585340552,246.1201571946,1,0
28.1895823956,26.710833704,72.6911370897,320.9015220215,6.2169053138,149.6047170763,4,0
50.8666762158,31.45917861,84.0827470764,263.7937887068,4.3035274431,-5.5543924247,2,0
108.5658126151,36.5600903659,48.1295904026,1197.329304048,6.4265356986,-194.5148970319,0,0
22.0033293817,26.2007877726,57.476022325,659.4674970847,4.5071132569,381.7974683441,3,1
23.7016495801,29.1053982687,74.0196283359,1081.4643219699,4.3603518498,-1.2039774681,4,0
198.4051059934,25.9353893142,39.2587273605,1810.3092652908,5.0872320787,497.910268331,1,1
183.1736549561,31.4154869287,24.7030816035,3201.6825277302,2.8448409639,769.378474384,1,1
51.6075225975,33.1891961779,81.3761240775,1480.1321961833,6.7498416037,448.4173564987,0,0
31.8856751646,33.7834716507,75.7078237781,710.1236678018,4.0090577185,168.6866451603,4,1
69.0816453829,30.9998732863,71.4792744573,348.5454328541,6.3491945206,230.4917272616,4,0
17.4226903074,24.9256168228,44.9619554945,1102.9885863282,1.428437852,422.1654978384,0,1
78.5421100405,32.2218987577,91.0897947221,171.6358885159,1.9583979916,294.7156165141,4,0
56.2240164559,39.8825719923,47.3787325368,1279.3579235295,4.9677827007,546.0698109103,2,0
25.5177713039,22.1243562195,87.2593660929,806.559168585,4.9679447997,261.2102881439,0,0
25.4958598739,32.8282032096,41.6141079178,1129.5826329677,5.3708224083,289.9087239496,1,1
85.6203914747,26.2667341331,88.7127017483,340.3138539504,2.222180559,282.1293557093,0,1
112.5699891232,37.4868228688,50.5959652559,912.9883829486,4.5482505297,-174.9448118964,1,1
12.3238155822,37.5909108545,80.351750355,1363.1571825594,6.1971965457,456.0922406865,0,0
11.1926646011,24.4057323085,77.8432383303,1041.6280390262,5.7509614637,23.4916227526,0,0
212.6052347578,31.1381299615,35.2814218154,3443.2447393204,4.8796003416,5305.7011157689,0,0
56.944130039,22.8416982682,91.6774505368,228.2219644386,4.9175488725,237.7679531661,3,1
268.325868188,16.0690097627,79.1038749126,4766.0740462778,7.0247081518,2157.8106214988,0,1
84.83792071,17.1599389918,81.9963274948,649.4300038512,6.1327700813,181.9800557255,4,0
23.5492796833,24.4102803383,83.6416768475,951.9381929964,6.9250942447,455.8462764763,1,0
95.0575770699,28.2021734669,83.2488042664,1367.4485414257,2.5603581609,314.4889140463,4,1
20.7327400671,31.6838124649,81.6748566884,701.3731140286,4.2834081773,319.2554048589,4,0
29.6851407538,28.4858679459,66.1421488894,326.7320506297,4.9157317631,171.5982933073,4,0
85.2875752875,26.6474153493,87.4922573689,734.8708934107,6.0382292479,-15.8476769432,4,1
138.1890752443,39.3516133531,75.9601509256,4119.9630221413,9.4170355005,2207.6434221689,1,1
23.4293487917,24.8046351738,76.5264319373,608.2486198474,3.5289884504,191.6530708975,0,0
19.6748561777,38.0648592986,67.8635523924,375.8434044908,4.8968816599,263.6838544529,3,0
11.9052961243,17.9279340468,78.9648439413,3988.804715954,4.442629775,3440.6434126256,0,1
74.7607643716,35.6310076938,47.104751513,299.0023602855,5.2702847726,237.4155076875,1,1
20.7195025695,25.4911849707,86.2620797706,4668.3112735059,5.6160019426,6734.2865375913,1,0
23.9341460282,22.4028753723,66.365909132,1067.4855599208,5.6129403586,326.9686390394,4,0
256.6769010153,35.6985440551,25.1456731801,1320.486069917,3.6294712831,3678.5231605655,0,0
20.1085683262,26.6784124447,72.4224087158,799.736090227,6.6248588256,421.3975131537,0,0
28.5716495304,29.4978938627,33.0214786189,614.7488817916,5.1087109132,-71.6018750661,2,0
18.0934968444,22.5524294168,98.2387201553,805.5134385887,3.3535443307,308.4758154082,4,0
109.6897392564,35.0300849958,76.2537732644,81.1791518139,4.0821839736,388.0565710383,4,0
9.8290559209,42.833265883,57.8922807921,1055.7669000872,6.0070100207,469.7989119096,4,1
49.3110424866,35.7981627727,74.317581797,1324.5545732754,4.5516296147,314.3735636977,4,0
139.5096032731,30.6318486962,47.2690542045,2462.0435648298,5.8123698861,2504.1139293712,1,1
143.2227368338,18.7869128555,92.3972833245,1352.3219923754,3.6094419941,55.7330861082,1,0
76.2267958771,35.2848590453,62.3136664655,173.121941036,2.2682926015,397.3915888141,4,1
224.4125310304,43.8750542649,66.3541602156,1964.2680436957,5.4288243022,-57.194863332,0,1
102.7176189141,37.1816941542,47.1506521362,1301.8541349216,2.625848348,477.5852639816,4,1
30.1563245815,43.7327871772,30.1502262573,383.6532103539,6.1427303483,4244.252166955,1,1
57.9364128089,34.4286143447,55.1340482968,584.1748210102,3.6579075757,-18.6908536044,4,0
19.4262888574,29.2199974579,34.7631565175,720.162139321,3.2767646435,177.0593957589,4,1
83.5732424452,31.3395305958,37.4394182916,485.2279833994,4.9456002143,180.6310980247,2,1
238.0300713416,20.6135387591,34.7764168303,4324.6380745293,1.3236595552,5638.9291710917,0,0
185.2808431985,33.7846331749,70.779461677,4782.456331689,5.4948880913,6004.7187710946,0,0
21.0032489369,17.7894835495,47.2372043108,3107.4900301156,8.0522961673,1869.4741848729,0,1
13.6871019933,16.4490990648,58.7783198495,3900.5000687665,6.2469618439,7503.9388955959,1,1
159.3262042289,31.8635157326,84.6923732848,2947.7045361018,5.0752710316,284.2717888548,1,0
62.4790141767,24.5839927649,80.3844774419,335.0729410372,5.8685381613,141.6753861085,0,1
71.561092527,34.4720186617,37.2819456426,192.8174936869,4.8933742888,-15.0397448972,0,0
64.8325860424,29.0783897523,95.0602923436,804.4185516236,7.3574161673,546.4520856496,1,0
32.4710659864,26.6199504157,85.8452134519,1175.3249860824,6.2578182015,-2.0680045205,4,1
59.2197059011,24.9641279422,65.6953563379,150.9827074252,5.3890704056,506.506616335,3,0
62.3683503145,23.6171078543,47.0646585419,1189.1970434522,7.5792209696,637.2498386193,2,1
137.3767175538,25.7078404951,54.5047231668,1237.2918885309,3.7246082494,582.9962855154,1,1
48.5131502893,22.2268755146,71.750208917,123.0077811787,5.7942805218,245.9795691284,2,0
30.7063890183,30.3220987597,84.2786698667,498.4410377108,4.6636069454,299.7686989437,3,0
156.542565598,41.2939657985,22.7634988044,4767.1491177932,8.9704399714,2782.3858151964,0,0
155.7035252183,22.7696751665,41.4737375315,1661.5639019329,4.9923611646,254.0346367242,0,1
26.0482531272,27.0160548509,62.725156453,176.4879323181,4.4940884666,320.4746576271,4,0
52.1071734359,23.2700939872,74.4890303666,909.5238872858,4.7681063822,388.0548840649,0,0
108.3317408505,37.1371256841,49.8139541088,2866.4241935746,7.7073763302,3810.6525851446,1,0
149.5283076386,34.368125911,94.8683583005,216.6149691098,8.2693973433,233.0447315786,0,1
15.1547810232,33.4449755055,62.3438570215,108.1496610302,5.464787931,281.9637356762,2,0
72.5177644232,33.0553346817,79.7927690657,1162.4806194734,3.7834562037,-121.4292971398,0,0
13.0620445608,25.727552362,35.2964054527,713.6630695815,6.1774705115,432.9719528456,2,0
167.7131079951,25.9743297744,46.1216981031,4623.5749633694,5.3984387911,6853.484083629,1,0
95.4239615395,38.420562938,79.9207178164,2075.7681283068,3.275215195,421.9494977997,0,1
52.5863044652,30.7983937264,35.5008308383,496.2065753007,4.9497148642,-81.7850441114,4,0
41.2003887562,30.6282982886,93.2033666589,1849.7812687824,4.3588206028,366.8931588532,4,0
9.1091015136,25.3955809923,95.5956319891,743.3385085562,7.6405622649,398.4222902777,3,0
37.7811805837,25.4521853812,33.1099793456,337.7022074824,4.2083967984,-0.6798267926,0,1
273.2262809642,16.6072268353,27.0496539872,1471.5871513573,8.484835884,3268.8876299487,1,0
21.7453896043,27.2369935088,47.3060511403,517.1728021172,5.0829176182,-54.8114206347,3,0
22.1523782544,27.7669883773,36.6942428449,998.6921660379,5.5860339002,204.7891493414,4,1
112.6598095948,21.3428550018,63.5290087332,161.643435898,5.1704960726,318.1551389206,3,0
34.5710075181,41.7389437084,64.3103777648,682.1385560751,6.3478921465,278.9318055286,2,0
1.769413816,41.2023496995,40.7229411744,457.2886791717,6.3563253713,292.7403647955,2,1
104.4747978134,20.0693034297,79.4979752885,1078.4975582051,5.4175164321,380.5641776949,2,0
134.8407051097,34.7281329386,32.3773169175,2794.288247327,7.1650806351,457.5901425871,1,1
17.0350236944,29.1408866585,56.7059141214,672.5711710005,6.7118456118,264.4076850336,2,0
136.9282125377,31.4931258942,38.5565352525,412.4155714788,4.6965703705,159.0726498733,1,1
9.5202433463,25.1887600154,55.2082573853,1026.2026243967,3.7628175958,264.8230836438,0,0
266.3122503422,37.5126082228,71.570351976,4362.9045254557,6.0946919957,3132.8743705474,0,1
28.0719465373,33.1428233829,99.1336592736,762.4012320363,4.1445671998,-31.3650295526,2,0
24.9414583346,38.9948444857,76.2802271412,169.5107685921,6.6627785912,346.9701125196,3,1
277.380602713,20.4429201519,42.4706710304,929.4619369004,6.2918218554,4610.8164782073,1,0
12.7902507397,20.0975565663,86.7392023645,436.5699178741,2.1291694903,606.7191278473,3,0
19.9613747545,40.2705127068,53.8961246507,882.3473626799,5.5448168478,308.2322612638,4,1
50.2699622064,24.9738745287,92.3890230764,1516.3458914491,3.6248468741,385.5850646863,3,0
85.5208360662,27.0625326679,63.7495135339,396.7492472419,3.9928722798,285.7090747789,3,1
